country,iso,status,fa_downloads,hz_downloads,whatnow,universal_app_program,research,pillowcase_project
Afghanistan,AFG,FA and HZ,2545,58,,TRUE,,
Akrotiri Sovereign Base Area,WSB,,,,,,,
Aland,ALD,,,,,,,
Albania,ALB,FA,817,,,TRUE,,
Algeria,DZA,,,,,,,
American Samoa,ASM,,,,,,,
Andorra,AND,,,,,,,
Angola,AGO,,,,,,,
Anguilla,AIA,,,,,,,
Antarctica,ATA,,,,,,,
Antigua and Barbuda,ATG,FA and HZ,444,257,,TRUE,,
Argentina,ARG,FA and HZ,"106,615",350,,TRUE,TRUE,
Armenia,ARM,,,,,,,
Aruba,ABW,,,,,,,
Ashmore and Cartier Islands,ATC,,,,,,,
Australia,AUS,FA,"599,495",,,TRUE,TRUE,
Austria,AUT,,,,,,,
Azerbaijan,AZE,,,,,,,
Bahamas,BHS,FA and HZ,"1,193",721,,TRUE,,
Bahrain,BHR,FA,"2,236",,,TRUE,,
Bajo Nuevo Bank (Petrel Is.),BJN,,,,,,,
Bangladesh,BGD,Interest,,,,,,
Barbados,BRB,FA and HZ,"2,117",239,,TRUE,,
Baykonur Cosmodrome,KAB,,,,,,,
Belarus,BLR,,,,,,,
Belgium,BEL,FA,,,,,,
Belize,BLZ,FA and HZ,"3,291",979,,TRUE,,
Benin,BEN,FA,54,,,TRUE,,
Bermuda,BMU,,,,,,,
Bhutan,BTN,,,,,,,
Bolivia,BOL,FA,"3,874",,,TRUE,,
Bosnia and Herzegovina,BIH,,,,,,,
Botswana,BWA,,,,,,,
Brazil,BRA,FA,"254,952",,,TRUE,,
British Indian Ocean Territory,IOT,,,,,,,
British Virgin Islands,VGB,,,,,,,
Brunei,BRN,FA,197,,,TRUE,,
Bulgaria,BGR,,,,,,,
Burkina Faso,BFA,,,,,,TRUE,
Burundi,BDI,FA,41,,,TRUE,,
Cambodia,KHM,Interest,,,,,,
Cameroon,CMR,FA,273,,,TRUE,,
Canada,CAN,FA and HZ,"365,541","78,103",,TRUE,TRUE,
Cape Verde,CPV,,,,,,,
Cayman Islands,CYM,,,,,,,
Central African Republic,CAF,,,,,,,
Chad,TCD,,,,,,,
Chile,CHL,FA,"80,910",,,TRUE,,
China,CHN,FA,"1,204,751",,,TRUE,,
Clipperton Island,CLP,,,,,,,
Colombia,COL,FA,"86,201",,,TRUE,TRUE,
Comoros,COM,,,,,,,
Cook Islands,COK,,,,,,,
Coral Sea Islands,CSI,,,,,,,
Costa Rica,CRI,FA,"12,561",,,TRUE,,
Cote d'Ivoire,CIV,FA,577,,,TRUE,,
Croatia,HRV,,,,,,,
Cuba,CUB,,,,,,,
Curaçao,CUW,,,,,,,
Cyprus,CYP,FA,15,,,TRUE,,
Cyprus No Mans Area,CNM,,,,,,,
Czech Republic,CZE,FA,"267,583",,,TRUE,,
Democratic Republic of the Congo,COD,FA,31,,,TRUE,,
Denmark,DNK,,"4,907",,,TRUE,,
Dhekelia Sovereign Base Area,ESB,,,,,,,
Djibouti,DJI,,,,,,,
Dominica,DMA,FA and HZ,"4,291",370,,TRUE,,
Dominican Republic,DOM,FA,"2,435",,,TRUE,,
East Timor,TLS,Interest,,,,,,
Ecuador,ECU,FA,"23,302",,,TRUE,,
Egypt,EGY,FA,5518,,,TRUE,,
El Salvador,SLV,FA,299,,,TRUE,TRUE,
Equatorial Guinea,GNQ,,,,,,,
Eritrea,ERI,,,,,,,
Estonia,EST,,,,,,,
Ethiopia,ETH,FA,"7,359",,,TRUE,TRUE,
Falkland Islands,FLK,,,,,,,
Faroe Islands,FRO,,,,,,,
Federated States of Micronesia,FSM,,,,,,,
Fiji,FJI,,,,,,,
Finland,FIN,,,,,,,
France,FRA,FA,"1,070,035",,,TRUE,,
French Polynesia,PYF,,,,,,,
French Southern and Antarctic Lands,ATF,,,,,,,
Gabon,GAB,,,,,,,
Gambia,GMB,FA,378,,,TRUE,,
Georgia,GEO,FA,"2,222",,,TRUE,,
Germany,DEU,,,,,,TRUE,
Ghana,GHA,FA,"1,051",,,TRUE,TRUE,
Gibraltar,GIB,,,,,,,
Greece,GRC,FA,"25,294",,,TRUE,,
Greenland,GRL,,,,,,,
Grenada,GRD,FA and HZ,750,105,,TRUE,,
Guam,GUM,,,,,,,
Guatemala,GTM,,,,,,TRUE,
Guernsey,GGY,,,,,,,
Guinea,GIN,FA,407,,,TRUE,,
Guinea Bissau,GNB,,,,,,,
Guyana,GUY,FA and HZ,"7,791",235,,TRUE,,
Haiti,HTI,FA,435,,,TRUE,,
Heard Island and McDonald Islands,HMD,,,,,,,
Honduras,HND,FA,1601,,,TRUE,,
Hong Kong S.A.R.,HKG,FA,"65,716",,,TRUE,TRUE,TRUE
Hungary,HUN,,,,,,,
Iceland,ISL,FA,"56,378",,,TRUE,,
India,IND,,,,,,,
Indian Ocean Territories,IOA,,,,,,,
Indonesia,IDN,FA and HZ,"81,534","10,748",,TRUE,,
Iran,IRN,FA,"31,799",,,TRUE,,
Iraq,IRQ,FA and HZ,"10,201","5,712",,TRUE,,
Ireland,IRL,FA,"260,992",,,TRUE,,
Isle of Man,IMN,,,,,,,
Israel,ISR,FA,"164,429",,,TRUE,,
Italy,ITA,FA and HZ,"51,376",415,,TRUE,,
Jamaica,JAM,FA and HZ,"1,564",724,,TRUE,TRUE,
Japan,JPN,,,,,,,
Jersey,JEY,,,,,,,
Jordan,JOR,FA,727,,,TRUE,,
Kazakhstan,KAZ,FA and HZ,"3,560",59,,TRUE,,
Kenya,KEN,FA,"2,835",,,TRUE,,
Korea,KOR,FA,"20,860",,,TRUE,,
Kiribati,KIR,,,,,,,
Kosovo,KOS,,,,,,,
Kuwait,KWT,,,,,,,
Kyrgyzstan,KGZ,FA,997,,,TRUE,TRUE,
Laos,LAO,,,,,,,
Latvia,LVA,,,,,,,
Lebanon,LBN,FA,"9,547",,,TRUE,,
Lesotho,LSO,,,,,,,
Liberia,LBR,FA,50,,,TRUE,,
Libya,LBY,,,,,,,
Liechtenstein,LIE,,,,,,,
Lithuania,LTU,,,,,,,
Luxembourg,LUX,,,,,,,
Macao S.A.R,MAC,FA,"2,595",,,TRUE,,
Macedonia,MKD,FA,"4,220",,,TRUE,,
Madagascar,MDG,,,,,,,
Malawi,MWI,Interest,,,,,,
Malaysia,MYS,FA,"4,890",,,TRUE,,
Maldives,MDV,FA,,,,,,
Mali,MLI,FA,465,,,TRUE,,
Malta,MLT,FA,"8,294",,,TRUE,,
Marshall Islands,MHL,,,,,,,
Mauritania,MRT,,,,,,,
Mauritius,MUS,,,,,,,
Mexico,MEX,FA and HZ,"539,219",8276,,TRUE,,TRUE
Moldova,MDA,,,,,,,
Monaco,MCO,FA,,,,,,
Mongolia,MNG,,,,,,,
Montenegro,MNE,,,,,,,
Montserrat,MSR,,,,,,,
Morocco,MAR,FA,"1,797",,,TRUE,,
Mozambique,MOZ,,,,,,,
Myanmar,MMR,FA and HZ,"4,494",1016,,TRUE,TRUE,
Namibia,NAM,,,,,,,
Nauru,NRU,,,,,,,
Nepal,NPL,FA,"3,285",,,TRUE,,
Netherlands,NLD,Interest,,,,,TRUE,
New Caledonia,NCL,,,,,,,
New Zealand,NZL,FA and HZ,"126,845","166,517",,TRUE,TRUE,
Nicaragua,NIC,,,,,,TRUE,
Niger,NER,FA,,,,TRUE,,
Nigeria,NGA,FA,"1,977",,,TRUE,,
Niue,NIU,,,,,,,
Norfolk Island,NFK,,,,,,,
North Korea,PRK,,,,,,,
Northern Cyprus,CYN,,,,,,,
Northern Mariana Islands,MNP,,,,,,,
Norway,NOR,Interest,,,,,,
Oman,OMN,,,,,,,
Pacific Islands,PAC,FA,508,,,TRUE,,
Pakistan,PAK,Interest,,,,,,
Palau,PLW,Interest,,,,,,
Palestine,PSX,FA,"1,160",,,TRUE,,
Panama,PAN,FA,"4,412",,,TRUE,,
Papua New Guinea,PNG,,,,,,,
Paraguay,PRY,,,,,,,
Peru,PER,FA,"10,208",,,TRUE,TRUE,TRUE
Philippines,PHL,FA and HZ,"127,430","40,859",,TRUE,TRUE,
Pitcairn Islands,PCN,,,,,,,
Poland,POL,Interest,,,,,,
Portugal,PRT,FA,"36,267",,,TRUE,,
Puerto Rico,PRI,,,,,,,
Qatar,QAT,,,,,,,
Republic of Congo,COG,,,,,,,
Republic of Serbia,SRB,,,,,,,
Romania,ROU,Interest,,,,,,
Russia,RUS,FA,"44,498",,,TRUE,,
Rwanda,RWA,FA,969,,,TRUE,,
Saint Barthelemy,BLM,,,,,,,
Saint Helena,SHN,,,,,,,
Saint Martin,MAF,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,
Samoa,WSM,,,,,,,
San Marino,SMR,,,,,,,
Sao Tome and Principe,STP,,,,,,,
Saudi Arabia,SAU,,,,,,,
Scarborough Reef,SCR,,,,,,,
Senegal,SEN,FA,570,,,TRUE,,
Serranilla Bank,SER,,,,,,,
Seychelles,SYC,,,,,,,
Siachen Glacier,KAS,,,,,,,
Sierra Leone,SLE,FA,51,,,TRUE,,
Singapore,SGP,FA,"23,748",,,TRUE,,
Sint Maarten,SXM,,,,,,,
Slovakia,SVK,Interest,,,,,,
Slovenia,SVN,,,,,,,
Solomon Islands,SLB,,,,,,,
Somalia,SOM,,,,,,TRUE,
Somaliland,SOL,,,,,,,
South Africa,ZAF,FA,"3,579",,,TRUE,,
South Georgia and South Sandwich Islands,SGS,,,,,,,
South Korea,KOR,,,,,,,
South Sudan,SDS,,,,,,,
Spain,ESP,,,,,,,
Spratly Islands,PGA,,,,,,,
Sri Lanka,LKA,FA,"2,965",,,TRUE,TRUE,
St. Kitts and Nevis,KNA,FA and HZ,"2,699",258,,TRUE,,
St. Lucia,LCA,FA and HZ,"5,976",289,,TRUE,,
St. Vincent and Grenadines,VCT,FA and HZ,"2,729",120,,TRUE,,
Sudan,SDN,FA,"1,140",,,TRUE,,
Suriname,SUR,FA and HZ,"8,122",170,TRUE,TRUE,,
Swaziland,SWZ,,,,,,,
Sweden,SWE,FA,"158,641",,,TRUE,,
Switzerland,CHE,FA,"174,907",,,TRUE,,
Syria,SYR,FA,"1,347",,,TRUE,,
Taiwan,TWN,,,,,,,
Tajikistan,TJK,,,,,,,
Thailand,THA,Interest,,,,,,
Togo,TGO,FA,481,,,TRUE,,
Tonga,TON,,,,,,,
Trinidad and Tobago,TTO,FA and HZ,1308,647,,TRUE,,
Tunisia,TUN,FA,476,,,TRUE,,
Turkey,TUR,FA AND HZ,552,55,,TRUE,,
Turkmenistan,TKM,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,
Tuvalu,TUV,,,,,,,
Uganda,UGA,FA,698,,,TRUE,TRUE,
Ukraine,UKR,FA,"13,840",,,TRUE,,
United Arab Emirates,ARE,Interest,,,,,,
United Kingdom,GBR,,,,,,,TRUE
United Republic of Tanzania,TZA,FA,13,,,TRUE,,
United States Minor Outlying Islands,UMI,,,,,,,
United States of America,USA,,,,TRUE,,,
United States Virgin Islands,VIR,,,,,,,
Uruguay,URY,,,,,,,
US Naval Base Guantanamo Bay,USG,,,,,,,
Uzbekistan,UZB,,,,,,,
Vanuatu,VUT,,,,,,,
Vatican,VAT,,,,,,,
Venezuela,VEN,FA,"2,876",,,TRUE,,
Vietnam,VNM,HZ,,1482,,TRUE,,
Wallis and Futuna,WLF,,,,,,TRUE,
Western Sahara,SAH,,,,,,,
Yemen,YEM,FA,526,,,TRUE,,
Zambia,ZMB,Interest,,,,,,
Zimbabwe,ZWE,FA,"1,074",,,TRUE,,
